04/07 15:19:35	frame	(1200, 324, 1300, 442)	unknown	
04/07 15:19:35	frame	(1236, 318, 1352, 446)	unknown	
04/07 15:19:35	frame	(1262, 322, 1374, 452)	unknown	
04/07 15:19:35	frame	(1270, 320, 1386, 452)	unknown	
04/07 15:19:35	frame	(1264, 318, 1378, 452)	9944005072	
04/07 15:19:35	frame	(1260, 324, 1368, 452)	10250	
04/07 15:19:35	frame	(1254, 318, 1366, 456)	unknown	
04/07 15:19:36	postprocessing	(1254, 318, 1366, 456)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-36.jpg
04/07 15:19:36	frame	(1254, 314, 1364, 452)	11245	
04/07 15:19:36	frame	(1254, 318, 1358, 450)	unknown	
04/07 15:19:36	frame	(1250, 320, 1356, 450)	unknown	
04/07 15:19:36	frame	(1244, 316, 1352, 454)	unknown	
04/07 15:19:36	frame	(1236, 308, 1340, 452)	unknown	
04/07 15:19:36	frame	(1218, 312, 1320, 448)	unknown	
04/07 15:19:36	postprocessing	(1218, 312, 1320, 448)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-36.jpg
04/07 15:19:36	frame	(1190, 314, 1284, 450)	unknown	
04/07 15:19:36	frame	(1174, 320, 1266, 460)	unknown	
04/07 15:19:37	frame	(1162, 324, 1248, 452)	unknown	
04/07 15:19:37	frame	(1138, 320, 1232, 460)	unknown	
04/07 15:19:37	frame	(1120, 334, 1212, 472)	unknown	
04/07 15:19:37	frame	(1086, 320, 1188, 460)	unknown	
04/07 15:19:37	postprocessing	(1086, 320, 1188, 460)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-37.jpg
04/07 15:19:37	frame	(1044, 318, 1152, 470)	unknown	
04/07 15:19:37	frame	(1020, 324, 1126, 458)	unknown	
04/07 15:19:37	frame	(1014, 328, 1142, 484)	unknown	
04/07 15:19:37	frame	(1046, 348, 1166, 490)	unknown	
04/07 15:19:38	frame	(1100, 362, 1228, 514)	unknown	
04/07 15:19:38	frame	(1144, 348, 1272, 502)	11249	
04/07 15:19:38	postprocessing	(1144, 348, 1272, 502)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-19-38.jpg
04/07 15:19:38	frame	(1180, 350, 1304, 498)	11249	
04/07 15:19:38	frame	(1178, 372, 1306, 532)	10229	
04/07 15:19:38	frame	(1214, 392, 1350, 558)	unknown	
04/07 15:19:52	frame	(798, 984, 878, 1092)	unknown	
04/07 15:19:52	frame	(796, 978, 876, 1090)	unknown	
04/07 15:19:52	frame	(792, 976, 874, 1090)	unknown	
04/07 15:20:12	frame	(782, 798, 880, 914)	unknown	
04/07 15:20:20	frame	(776, 784, 884, 910)	unknown	
04/07 15:20:32	frame	(798, 798, 888, 912)	unknown	
04/07 15:22:06	frame	(790, 800, 876, 912)	unknown	
04/07 15:22:09	frame	(768, 282, 924, 428)	unknown	
04/07 15:22:09	frame	(768, 284, 924, 430)	unknown	
04/07 15:22:10	frame	(772, 292, 932, 432)	unknown	
04/07 15:22:10	frame	(776, 292, 936, 438)	unknown	
04/07 15:22:14	frame	(784, 286, 932, 422)	unknown	
04/07 15:22:15	frame	(784, 286, 928, 416)	unknown	
04/07 15:22:15	frame	(780, 286, 930, 418)	unknown	
04/07 15:22:15	frame	(782, 286, 926, 412)	unknown	
04/07 15:22:16	frame	(788, 286, 932, 418)	unknown	
04/07 15:22:16	frame	(782, 286, 928, 416)	unknown	
04/07 15:22:17	frame	(782, 286, 936, 424)	unknown	
04/07 15:22:17	postprocessing	(782, 286, 936, 424)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-22-17.jpg
04/07 15:22:20	frame	(782, 284, 934, 420)	unknown	
04/07 15:22:22	frame	(786, 774, 884, 902)	11214	
04/07 15:22:24	frame	(958, 978, 1028, 1080)	10229	
04/07 15:22:24	frame	(958, 976, 1026, 1076)	unknown	
04/07 15:22:50	frame	(772, 792, 862, 906)	unknown	
04/07 15:22:51	frame	(800, 766, 894, 888)	unknown	
04/07 15:23:01	frame	(1066, 962, 1168, 1088)	unknown	
04/07 15:23:42	frame	(842, 774, 910, 856)	10229	
04/07 15:23:52	frame	(840, 780, 918, 880)	unknown	
04/07 15:23:52	frame	(842, 782, 916, 876)	unknown	
04/07 15:24:02	frame	(838, 776, 926, 890)	unknown	
04/07 15:24:30	frame	(568, 228, 606, 276)	unknown	
04/07 15:24:30	frame	(584, 228, 622, 276)	unknown	
04/07 15:24:30	frame	(596, 230, 634, 276)	unknown	
04/07 15:24:30	frame	(614, 232, 654, 280)	unknown	
04/07 15:24:31	frame	(632, 234, 672, 282)	unknown	
04/07 15:24:32	frame	(826, 230, 864, 278)	unknown	
04/07 15:24:32	frame	(848, 234, 886, 282)	unknown	
04/07 15:24:32	frame	(860, 244, 896, 288)	11455	
04/07 15:24:33	frame	(914, 248, 954, 296)	unknown	
04/07 15:24:33	frame	(972, 244, 1012, 292)	10250	
04/07 15:24:33	frame	(988, 242, 1032, 294)	unknown	
04/07 15:24:33	frame	(1016, 246, 1058, 298)	11455	
04/07 15:24:33	postprocessing	(1016, 246, 1058, 298)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-24-33.jpg
04/07 15:24:33	frame	(1032, 246, 1078, 302)	unknown	
04/07 15:24:36	frame	(1336, 274, 1376, 326)	10250	
04/07 15:24:37	frame	(1512, 294, 1550, 342)	unknown	
04/07 15:24:37	frame	(1556, 294, 1596, 344)	unknown	
04/07 15:24:37	frame	(1570, 300, 1608, 348)	unknown	
04/07 15:24:37	frame	(1588, 298, 1624, 344)	unknown	
04/07 15:24:38	frame	(1596, 294, 1634, 342)	unknown	
04/07 15:24:38	frame	(1500, 308, 1536, 352)	unknown	
04/07 15:24:38	frame	(1616, 298, 1656, 344)	unknown	
04/07 15:24:38	frame	(1546, 300, 1582, 346)	unknown	
04/07 15:24:38	frame	(1546, 298, 1586, 350)	unknown	
04/07 15:24:38	frame	(1616, 312, 1658, 362)	unknown	
04/07 15:24:38	postprocessing	(1616, 312, 1658, 362)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-24-38.jpg
04/07 15:24:38	frame	(1546, 302, 1586, 352)	unknown	
04/07 15:24:38	frame	(1546, 306, 1586, 356)	unknown	
04/07 15:24:39	frame	(1544, 308, 1582, 358)	unknown	
04/07 15:24:39	frame	(1548, 306, 1588, 358)	unknown	
04/07 15:24:39	frame	(1678, 310, 1720, 360)	unknown	
04/07 15:24:39	postprocessing	(1548, 306, 1588, 358)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-24-39.jpg
04/07 15:24:39	frame	(1546, 302, 1590, 358)	unknown	
04/07 15:24:39	frame	(1696, 312, 1736, 364)	unknown	
04/07 15:24:39	frame	(1554, 314, 1596, 368)	unknown	
04/07 15:24:39	frame	(1702, 306, 1742, 354)	unknown	
04/07 15:24:39	frame	(1710, 312, 1750, 360)	unknown	
04/07 15:24:39	frame	(1578, 318, 1614, 366)	unknown	
04/07 15:24:39	frame	(1600, 316, 1636, 362)	unknown	
04/07 15:24:39	frame	(1616, 318, 1652, 362)	unknown	
04/07 15:24:39	frame	(1720, 328, 1756, 376)	unknown	
04/07 15:24:40	frame	(1632, 328, 1674, 380)	unknown	
04/07 15:24:40	frame	(1724, 320, 1764, 372)	unknown	
04/07 15:24:40	postprocessing	(1632, 328, 1674, 380)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-24-40.jpg
04/07 15:24:40	frame	(1656, 338, 1698, 390)	unknown	
04/07 15:24:40	frame	(1738, 330, 1776, 378)	unknown	
04/07 15:24:40	frame	(1670, 332, 1708, 380)	unknown	
04/07 15:24:40	frame	(1752, 324, 1786, 370)	unknown	
04/07 15:24:40	frame	(1684, 334, 1722, 382)	unknown	
04/07 15:24:40	frame	(1770, 332, 1806, 380)	unknown	
04/07 15:24:40	frame	(1698, 344, 1736, 394)	11321	
04/07 15:24:40	frame	(1782, 334, 1818, 382)	unknown	
04/07 15:24:40	frame	(1810, 334, 1846, 378)	unknown	
04/07 15:24:40	frame	(1808, 340, 1846, 388)	unknown	
04/07 15:24:56	frame	(786, 286, 898, 396)	10402	
04/07 15:25:03	frame	(774, 272, 904, 400)	10402	
04/07 15:25:03	frame	(774, 272, 902, 398)	unknown	
04/07 15:25:03	frame	(774, 274, 906, 400)	unknown	
04/07 15:25:03	frame	(770, 274, 906, 404)	unknown	
04/07 15:25:03	frame	(768, 276, 906, 408)	unknown	
04/07 15:25:11	frame	(774, 766, 868, 892)	unknown	
04/07 15:25:13	frame	(790, 778, 888, 898)	unknown	
04/07 15:25:26	frame	(810, 776, 900, 888)	unknown	
04/07 15:25:26	frame	(808, 772, 904, 886)	unknown	
04/07 15:25:31	frame	(776, 282, 908, 406)	unknown	
04/07 15:25:31	frame	(778, 784, 870, 900)	unknown	
04/07 15:25:31	frame	(786, 768, 880, 896)	unknown	
04/07 15:25:33	frame	(778, 774, 874, 904)	unknown	
04/07 15:25:35	frame	(1184, 358, 1252, 462)	unknown	
04/07 15:25:35	frame	(1266, 354, 1330, 466)	unknown	
04/07 15:25:36	frame	(1384, 370, 1462, 484)	unknown	
04/07 15:25:38	frame	(1272, 310, 1328, 408)	unknown	
04/07 15:25:38	frame	(1270, 312, 1326, 410)	unknown	
04/07 15:25:39	frame	(1250, 326, 1306, 404)	unknown	
04/07 15:25:39	frame	(1208, 288, 1266, 394)	unknown	
04/07 15:25:42	frame	(1048, 310, 1114, 418)	unknown	
04/07 15:25:52	frame	(946, 96, 1000, 164)	10329	
04/07 15:25:54	frame	(964, 102, 1016, 164)	unknown	
04/07 15:25:54	frame	(952, 100, 1004, 166)	unknown	
04/07 15:25:54	frame	(950, 100, 1002, 166)	unknown	
04/07 15:25:54	frame	(948, 100, 1002, 166)	unknown	
04/07 15:25:54	frame	(950, 106, 1004, 172)	unknown	
04/07 15:25:55	frame	(950, 110, 1002, 170)	unknown	
04/07 15:25:55	postprocessing	(950, 110, 1002, 170)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-25-55.jpg
04/07 15:25:55	frame	(948, 116, 998, 176)	unknown	
04/07 15:25:55	frame	(954, 126, 996, 182)	unknown	
04/07 15:25:55	frame	(936, 326, 1070, 500)	unknown	
04/07 15:25:55	frame	(938, 332, 1078, 496)	unknown	
04/07 15:25:56	frame	(948, 380, 1074, 538)	unknown	
04/07 15:25:56	frame	(952, 382, 1084, 556)	unknown	
04/07 15:25:57	frame	(956, 446, 1082, 630)	11214	
04/07 15:26:06	frame	(776, 284, 900, 406)	unknown	
04/07 15:26:11	frame	(766, 282, 900, 420)	unknown	
04/07 15:26:13	frame	(874, 558, 950, 642)	unknown	
04/07 15:26:13	frame	(872, 560, 948, 642)	unknown	
04/07 15:26:14	frame	(882, 556, 964, 640)	9944005072	
04/07 15:26:18	frame	(752, 398, 812, 474)	unknown	
04/07 15:27:32	frame	(772, 792, 878, 918)	unknown	
04/07 15:27:32	frame	(772, 796, 870, 912)	unknown	
04/07 15:27:32	frame	(772, 796, 870, 910)	unknown	
04/07 15:28:39	frame	(776, 278, 900, 402)	unknown	
04/07 15:29:04	frame	(778, 788, 874, 906)	unknown	
04/07 15:29:06	frame	(782, 976, 866, 1090)	unknown	
04/07 15:30:02	frame	(782, 796, 894, 926)	unknown	
04/07 15:30:48	frame	(772, 790, 884, 920)	11214	
04/07 15:34:55	frame	(772, 272, 916, 404)	unknown	
04/07 15:34:56	frame	(774, 274, 916, 402)	unknown	
04/07 15:34:56	frame	(772, 276, 914, 406)	9944005072	
04/07 15:35:47	frame	(774, 276, 916, 400)	unknown	
04/07 15:35:48	frame	(776, 272, 912, 398)	unknown	
04/07 15:35:48	frame	(776, 276, 912, 400)	unknown	
04/07 15:35:48	frame	(772, 276, 910, 402)	unknown	
04/07 15:35:48	frame	(770, 276, 908, 400)	10402	
04/07 15:35:48	frame	(770, 276, 908, 400)	10402	
04/07 15:39:37	frame	(1230, 394, 1384, 570)	11214	
04/07 15:39:38	frame	(1088, 316, 1212, 482)	unknown	
04/07 15:39:38	frame	(1076, 318, 1196, 476)	unknown	
04/07 15:39:39	frame	(964, 318, 1088, 448)	unknown	
04/07 15:39:39	frame	(858, 310, 976, 436)	unknown	
04/07 15:39:39	frame	(842, 298, 952, 426)	unknown	
04/07 15:39:40	frame	(864, 280, 970, 410)	unknown	
04/07 15:39:40	frame	(874, 280, 978, 402)	unknown	
04/07 15:39:40	frame	(900, 258, 992, 368)	10229	
04/07 15:39:40	frame	(862, 260, 972, 376)	unknown	
04/07 15:39:40	frame	(834, 260, 942, 378)	unknown	
04/07 15:39:40	postprocessing	(834, 260, 942, 378)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-39-40.jpg
04/07 15:39:40	frame	(838, 264, 930, 374)	unknown	
04/07 15:39:40	frame	(778, 266, 890, 380)	unknown	
04/07 15:39:41	frame	(810, 254, 904, 368)	10229	
04/07 15:39:41	frame	(800, 246, 886, 356)	10229	
04/07 15:39:41	frame	(794, 250, 888, 364)	10229	
04/07 15:39:41	frame	(810, 250, 904, 368)	10229	
04/07 15:39:41	postprocessing	(810, 250, 904, 368)	10229	/home/blueeyes1/test_options/static/subilding/known/10229_04-07_15-39-41.jpg
04/07 15:39:41	frame	(846, 240, 930, 358)	unknown	
04/07 15:39:41	frame	(814, 238, 908, 350)	unknown	
04/07 15:39:41	frame	(814, 232, 910, 346)	11214	
04/07 15:39:41	frame	(818, 232, 912, 346)	unknown	
04/07 15:39:42	frame	(716, 206, 814, 348)	unknown	
04/07 15:39:42	frame	(714, 204, 810, 334)	unknown	
04/07 15:39:42	frame	(858, 188, 944, 306)	unknown	
04/07 15:39:43	frame	(896, 200, 962, 296)	10229	
04/07 15:39:45	frame	(928, 122, 984, 220)	unknown	
04/07 15:39:45	frame	(926, 136, 988, 230)	unknown	
04/07 15:39:45	frame	(964, 114, 1022, 210)	unknown	
04/07 15:39:45	frame	(964, 106, 1024, 204)	10229	
04/07 15:39:46	frame	(946, 116, 1008, 198)	unknown	
04/07 15:39:46	frame	(958, 102, 1022, 180)	unknown	
04/07 15:39:46	frame	(948, 96, 1006, 172)	unknown	
04/07 15:39:46	postprocessing	(948, 96, 1006, 172)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-39-46.jpg
04/07 15:39:46	frame	(976, 98, 1036, 182)	unknown	
04/07 15:39:47	frame	(954, 88, 1008, 156)	unknown	
04/07 15:39:47	frame	(948, 94, 1002, 162)	unknown	
04/07 15:39:48	frame	(906, 84, 954, 140)	unknown	
04/07 15:39:49	frame	(834, 84, 884, 144)	unknown	
04/07 15:39:49	frame	(826, 84, 882, 150)	11321	
04/07 15:39:49	frame	(826, 104, 872, 162)	unknown	
04/07 15:39:49	frame	(820, 160, 868, 218)	unknown	
04/07 15:39:49	frame	(822, 166, 866, 224)	unknown	
04/07 15:39:49	frame	(812, 196, 858, 260)	unknown	
04/07 15:39:49	frame	(806, 210, 862, 282)	unknown	
04/07 15:39:49	postprocessing	(806, 210, 862, 282)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-39-49.jpg
04/07 15:39:50	frame	(806, 240, 860, 306)	unknown	
04/07 15:39:50	frame	(806, 272, 856, 334)	unknown	
04/07 15:39:51	frame	(786, 262, 908, 382)	11184	
04/07 15:39:51	frame	(784, 278, 906, 398)	unknown	
04/07 15:39:55	frame	(656, 280, 698, 330)	unknown	
04/07 15:40:07	frame	(974, 234, 1018, 284)	unknown	
04/07 15:40:07	frame	(1034, 246, 1078, 298)	unknown	
04/07 15:40:08	frame	(1044, 250, 1084, 300)	unknown	
04/07 15:40:09	frame	(1126, 208, 1182, 276)	unknown	
04/07 15:40:10	frame	(1110, 284, 1154, 336)	unknown	
04/07 15:40:10	frame	(1130, 290, 1174, 344)	10229	
04/07 15:40:10	frame	(1132, 290, 1176, 344)	unknown	
04/07 15:40:11	frame	(1142, 328, 1188, 388)	unknown	
04/07 15:40:13	frame	(1208, 360, 1250, 416)	unknown	
